"binder";"docid";"class";"text"
"Tobacco800";"tpz83f00";"FirstPage";"Jth.                                                         June 21, 1973 Hr. E, G, Nicholls AMATIL Box 2689 G.P.O. Sydney H.S.w. 2001 Australla Dear Mr. Nicholls: I am writing ln response to your 1 etter of May 14, 1973, conceming ethylene oxide and propylene oxide treatment of tobacco. Our current Interest is ln the use of propylene oxide as a raeana of lowering nlcotlne content of tobacco, More speciflcally in response to your request, our chemlsts have found no halohydrlne ln tobacco or smoke of treated tobaccos. Details of these findlngs will be forth* comlng ln raport form. Several years ago we experimented with ethylene oxtde as a tobacco sterilant. Ethylene oxide treatment of leaf under pressure generally caused a reductlon in bacterlal and yeast populationa. A variety of pure culture bacterla wäre reduced to a non-viable state by ethylene oxide. There was no meaaurable effect on alkaloidB of flue-cured tobacco but a slight reductlon did occur when burley tobacco was treated with ethylene oxide. Upon room storage for approximately 30 days the alkalolds ln this burley tobacco returned to the original amounts, 1 am enclosing several related reprints which you may find of beneflt. There ls also equlpment available from U. S. Manufacturerc for gaseous Sterilisation work. Sincerely, LEG/jn                                               620136725"
"Tobacco800";"tum33a00";"FirstPage";"Subject:    Determination   of Elements in Study and Effluent            Filter Residue from RJR Archer Cooling Water Date:        May   19,   1980 To:     Mr.   Riley   Davis . From:     W. C.   Squires       Energy dispersive X-ray analyses of the sludge and the filter residue were as follows: Elements are listed in order of decreasing peak heights which may or may not imply the relative amounts present.       Sludge: Ca, P, Al, Fe, Mg, Na, K, Cr, Cu       Effluent filter residue: Si, CI, P, S, Al, Ca, K, Na, Mg, Fe, Cu       The only identifiable structures observed were trichomes (leaf hairs) which were present in both samples. Although a specific identification was not made, the structures resembles trichomes of American elm. /mpm Xc:    Dr. M,  E.   Stowe   rtJFII FOflM 2422-Rev. 7/70 51069 8849"
"Tobacco800";"tyo25f00";"FirstPage";"                                                                              June 6, 1975        To All Directors of American Brands, Inc., Officers, Heads of Departments, Managers and Office Managers of Branches and Leaf Departments and others concerned         Attached for your information is a revised Organization Chart for the Purchasing Department.                                                   Gerard K. Coiley / Attachment                                 Purchasing Director"
"Tobacco800";"tyr04d00";"FirstPage";"FORM 2422 REV. 5/67                       INTER-OFFICE MEMORANDUM Subject:   Deposit      at   the NRRL, USDA, Peoria, 111. of Date: March 4, 1969          microbiological cultures to be referred to in U.S. Patent Applications. To:       Dr.  Herbert   Bluhm i~ '          In a phone conversation today with Dr. Hesseltine, formerly in Charge of the NRRL Culture Collections Laboratory and currently head of their Fermentations Laboratories, cultures referred to in patent applications should be sent to him or to the Culture Collection Laboratory. A letter should accompany the culture stating:                          Name (if possible)                          Strain designation Culture medium                          Special handling methods, if required          Do not state the following:                  Pürpose for which culture is to be used.                  How to reselect   strain with specific activity, if                  the method will   disclose the process or purpose                  ascribed in the'patent application.          The culture should be sent as slant cultures (minimum of two) from which 30 lyophilized tubes will be prepared. This will minimize variations and mutation. A letter confirming receipt and giving a number designation and disposition of the culture will be sent promptly.          According to existing regulations the culture will be immediately available to the public. However, a list of such cultures is not published. Only the depositor, NRRL and the U.S. Patent Office will know of its existence until the patent is issued.          Dr.     Hesseltine advised that we not state the NRRL culture number in    foreign patent applications     unless absolutely necessary because many foreign    patents issue more quickly than U.S. Patents, thereby disclosing availability of the culture.          Cultures, such as our #262, which are subject to continuous Variation and require periodic reselection by special techniques to maintain the high activ-ities claimed in patent applications, can be redeposited at the time of patent issuance giving details of the method of reselection.    cc: Dr. Senkus         Dr. Pheil          Dr. Nielson      Miss Margaret Long 50808 4827"
"Tobacco800";"tza31a00";"FirstPage";" FROH . Muh !frg£&c4  the a  \cAN JQSASCO, COMPANY AGENCY AC.  ilL HEMQ  DATE:  HEDIA  „____      -XQ^L  R.Adler-AlW  G.Fous v  J-   M.Katz  SJ- Adamson-MY-P-T- J jjdamson-RD-lfl-L    U,,    b U  w/G .August S.Sunshine J.Matthews   -K  G.Aueust C.Helder K.Kelly  OUT OF HOME  /ß.Chandler-All /t .Lavin /K.Radlean C.Gillls E.Quinn  ACCOUNT GRQUP                                                                                            DeLüca-C-M-                                                                                                              d-l  \s& . Sargent -MY- BD-L       eLuca-C-M-MG l/H. Hodes -C-M-MC  RESEARCH  TRAFFIC/  ä  /BCronin-All  <T.MLtnlck-All '■'G.Calamari-All ■Xt.Llsclandrello-ALL \A. Knesnlk-P-MY- tD  ACCOUNTING  ^.Toth-M-MC-A-R i/L, Spak-C Jb.Singer-C   N.Muniz 0E: f'/n ~ $£k4#/ /er    Brown 1/    Schan-A-HC-TR-TH; Fous S.Pool  Havs  B4.UT1. „ZZ  Johnstonj/  Gese]   7**  laresca .// Parertto \s laylor Smith v/-Irown y Jenplgk-j/Z: Ceane iS_____   ATCO ____________  I McRenna - Alh?* Strauss ^ T.Correrrte -All/  I wAirJ-1 —       Splght yf      ~~  I tempond - Al IV _ Eyrst V       Pattis - Allt/T Powers -~~ÄTl 1/ Felnsteln t/       ""lcosia -""All  Cajiimarota.X  Ockers iX?""____  Bogle V.r______  DeMasl  BurOS  yvse - Ally   oPerinott yA _.ern     i/   eiMire - ÄTTy7^ Meyer T""""a1T~ y "" Culbreth Kr 1 z      V—   ewmark - Ally! Lanks - All \/     L—TT^z  Joueer - All^' Soughertv - m ärrettT?            Russe 11 -   ÄLI is  Guoton ./            Plerce - All ,7  Klein                Voelker -     ÄTTir     ""erl” ~      ! 5'oödrideie        C7Z                        Sinkous ammons fr  cuazzo ogerbauer ^  TUoughbYiZ.  u.leQ-.-...AU/  £urt  Tgtryh,HV .  rreÜ-^1  Albert. Per  Murrav^  Platt - Air^~ Sturdlvant -ATTk  Sorlnk?eQ^~ÄrrV/Y  - All./  SALES DIRECTORS kiddell -Bunce - N     177  Egpe  sTtler 5 ' JP.  Nicomede - W v  / CLARION lOoldirach (L) M.Bedell L.Warnecke                      r?V -Eh /Ef&sM/ /<??                         IpE*.    £*/*>                         4/ yC a// /wk/y                        f/bst          fa-je       i&J //       bEoli t 'f&f (jjjfylj                    ~/v             $Tfc.     fi~€ö/ä,"
"Tobacco800";"tzs45f00";"FirstPage";"  AT 625 {1-91}    TO   from    fief  THE  AMERICAN  TOBACCO  COMPANY  {See Below)  D. G. Honeycutt  Reporting and Analysis Manager Brand Profit and Loss Statements  (i/)                                     Memorandum                                         2/1/94  ft' U To: Mr. G, M. Goodridge Mr. C. L. Graves Mr. C. T. Guss Ms. S. H. Harris Ms. E. B. Johnston Mr. H. R. Jones, Jr.       Mr. C. C. Kern, Jr.       Mr. T. Keane       Mr. T. P. Kriz       Mr. H. W. Mansfield, Jr.       Mr. G. E. Meyer   Mr. J. M. Murray Mr. J. M. Ockers Mr. D. C. Riggan Mr. R. M. Spight Mr. C. C. Sturdivant Mr. D. J. Teale Ms. G. T. Touger Mr. J. D. Upson /Mr. A. P. Verdino Mr. J. E. Vyse Mr. D, A. Woqerbauer Attached are Brand Profit and Loss Statements for the twelve months ended December 31, 1993. Please review tlie statement and if you should have any questions or comments, please contact me at extension 2148. Attachment 034/jce"
"Tobacco800";"ubd60f00";"FirstPage";"t\ti- i "" '      BR OWN A WILLIAMSON TOBACCO CORPORATION’                     1500 Brown tt Wllhontsem Tower Louisville Galteriu .p,o, Bo* 35090 •Louisville. Kentucky 40232                                                  April 11, 1984  Mr. A. D. McCorraack  British-American Tobacco Company, Ltd.  Group Research R Development Centre  Regent's Park Road  Millbrook  Southampton, England S09 iPE  Re:   Report  No. RU.1954  ""Investigation  into I’he Mechanism By Which        Cigarette Paper Fillers and Additives Reduce Visible Sidestreum -Part II:  Deeomposition Properties cE the Filler""  Dear Mr. McCormaek:  1 read your report with great interest and can apprcciate the amount of experimental effort involved. As you may know, we have heen plagued by an off-taste from cigarettes made with Eousta ' r; Velvet Paper which contains hydrated magnesium oxioe- Einte you have bee:: successful using fillers other than MgiOHJj to prodnee a paper which reduces S.'S-TPM equivalent to Velvet, this offers an opportunity to determine whether the off-taste is specific to the MgtOH.)^ filier or whether it is a result of the sidestream reducing mechanism.  If it is possible, could you provide us with some samples of paper which reduce SS-TPM similarly to Velvet (a, 50%), but which do not contain magnesium compounds. This would allow us to hand roll a few samples to compare with Velvet. One or two 45 cm strips of each sample would be sufficient. Once the cigarettes were tested, we would be happy to share the results.  Thank you. Sincerely F. K.. St.Charles  FK.S/sek/324  04961  cc:   Dr. C. I. Ayers        Mr. E. E. Kohnhorst  682239528"
"Tobacco800";"uca6aa00";"FirstPage";"Department of Pharmacology & Toxicology St. Mary's Hospital Medical School (University of London) Norfolk Place London W2 1PG Telephone: 01-723 1252 Fcoc          01-724 734- 31/AS 19th September 1988 Lorraine Pollice Council for Tobacco Research - USA, Inc. 900 Third Avenue New York NY 10022 USA Dear Lorraine, It was good seeing you again at the recent SAB meeting. Thank you for your help with the Social Security matter. I am enclosing my expense account for the recent SAB meeting, which totals $2375.17. You will see that receipts are attached for each of the nine out-of-pocket expenses. Where Sterling expenses are involved, an exchange rate of 1.70 was employed. I hope that you find this in order and I would appreciate my expenses and per diem paid in the usual manner into my Citibank account. With kind regards, Yours sincerely, encls. Professor of Biochemical Pharmacology   Robert L Smith"
"Tobacco800";"ufs60f00";"FirstPage";"                   DS, J. G. ESTERLE Dr. R. B. Griffith                   H. W. MaynorVbitn 27 Karch 1964                   Evaluation of Hvdifved BWC Carbon (Fehling Solution Modified) for Filtration of Ctmdeasibles in the G ;s Phase.            A suggested modification of BWC carbon (coosisting of 70% BVC, 20% Na^CO-j and 10% CuSO, * 51^)         evaluated for fültrat'.on of the condensiblas in the gas            phaHe. This mixture was speculated to stmulata the action of Fehling's solution on aldehydes. Aldehydes react with Fehlingb solution furming sodiuni salts whlle reducing the cuprie van to the cuprous ion.            The fXltration evaltiation was performed in two ways. The modified carbon was raade Into filter rods (30% loading) and conipared vith normal 30% BWC rods by smoking 20 mm sectlons on Avalon tobacco eectioas. The second raethod consieted of eandwiching 30 mg of the powdered carbon (both normal and modified) between two 10 am sections of white acetate 6/5 Pt. and smoking on an Avalon tobacco section. The 30 mg loading simulates the content of an 8 ram section of carbon rod at the 30% level ln an Avalon c'garette.            The deta obtained by both smoking methode showed that the modified BWC carbon was lass effictent than normal BWC carbon. The short gas residente time and the non-aqueous modification probably circuvwent the action of the basic copper sulfate on the aldehydes.                                   HICROGRAHS/CIGARETTE                                        Sample Isoprene                                                                               Avalon tobacco                                                                                + 30 rag BWC                                                                                  between 10 mm          Aeet-     Propion-                           Aceto-          Hydrogen  sections of            aldehyde- aldehvde Acetone Acrolein Methanol Ethanol nitrile Cyanide   acetate 230               631       78      134      33      158                 14   126     Avalon tobacco                                                                                + 30 rag modified*                                                                            BWC between 10 mm                                                                             stttions of                                                                                   acetate            271    683               194      49      188                 21   206     Avalon tobacco                                                                                +- 20 am rod 31%                                                                              BWC + 6% Pa.       52     356       22      68       8        35                  7    28     Avalon tobacco                                                                                + 20 ram rod 30%                                                    620839765                 modified* BWC                                                                                 + 6% Pz.           89     666       60      89       15      105                       72     *Modtfication consisted of dry mixing 70% BWC with 20% Na^CO^ and 10% CuS0^*10 H^0."
"Tobacco800";"ufw98c00";"FirstPage";"A DIVISION OF LOEWS THEATRES, INC. • 666 FIFTH AVENUE, NEW YORK, N.Y. 10019 * (212) 841-8500 • CABLE LORlLLARD                                            January 22, 1 981 Mr. Tim Reilly California Angel s 505 City Parkway West Penthouse Orange» CA 92658 Dear Tim:       This confirms our order of a 1/3 page black and white ad to run in the 1981 edition of the California Angels Scorecard for a net total of $1 ,850.       Materials will be forwarded to you at a later date.       If you have any questions, please call. Cordially, R. Bondy F. Jacobs L. Hopkins A. Weltman                   RECEIVED JAN 2 3 1981                                            ADVERTISING DEPT. 89706814"
"Tobacco800";"uiw28e00";"FirstPage";"                                    PHILIP MORRIS                                     EUROPE MIDDLE EAST AFRICA TELEPHONE: (021) 27 13 11                                                            ffikh&kfcö&fclt CABLE:SWIPOLD UAUSANNE      TELEX : 25025                                          2003   NEUCHATEL,  s W I T Z E R L A N D                                                    Dr. Raymond Fagan -PHILIP MORRIS USA RESEARCH & DEVELOPMENT P.O. Box 26583                                                    Richmond, Va. 23261 / USA                                         Neuchätel, April 6, 1976/JBB/bap             Dear Ray,             Please find here enclosed some carbon monoxide data on European brands. For Germany and Switzerland, we have added the NO values.             Hoping that this information will be of Service to you, Yours very truly. Encl. ment. cc :    Messrs.   Häusermann Stoop Osdene Seligman                                                                   PHILIP MORRIS EUROPE S.A. 1002637658"
"Tobacco800";"uji44a00";"FirstPage";"         DEC - 5 ""1394 Shook , Hardy& Bacon December 2,   1994 FEDERAL EXPRESS TO:   ETS/IAQ  current  Developments  Report  Distribution            Knclosed you will find a copy of the most recent issue of the ETS/IAQ Current Developments Report.            If you have questions or Information regarding items contained in this Report, please feel free to contact either of us at (816)  474-6550. / MWC:KAM:kw Enclosure cc:    Report  Team 88325S93"
"Tobacco800";"ukd41a00-ernest";"NextPage";"jmow \ ä w                                           r;on j'oh^tüon       w ■■ *       4      i J-t •** * llf                         »t*. Novoaber IG, 1979                                         :£Dt,iAL TRADE COMMISSION eECEiVED Tho Hcnorabte Chrol M, Thomas socretary The Federal Trade Coaaisaio'n Washington, DC 20SS9   Division ol Advertising Practicss                                                                                   NUV 20,1979 Dear Mr. Tttoaas: Tbl3 rofers to your. latter dated 8 Hoveabor 1079 regarding our roouest for confidential treatwent of the 8oper Study and the ConraiEsioüra plan to release it on tfco basta that ""all of your Company's significant eoapetltors ia the cigarette business"" havo it. American Töbacco OS'Stpany is a substantiai coapetitor and unloss the FTC has already givaa the report to American it does not possess It, The Ropcr Study was privatoly funded and undertaken for a private business function. Tour roleaso will beaefit our conpetitors who do not have it and will bonefit other business advaraaries of Brown & WilliiuasoQ. tfe protest your releaso of a study obtained under coapulsory process in a non-public Investigation. Brown & Tfillianson has already addressod a sotion to Judge Barriagton Parker relating to the Ropor Study and related issuaa of confidentiality and you are bersby inforaed that if you release the Ropor Study bofor© wo have had an opportunity for a bearing oa tbis satter wo will press for appropriate Judicial saactioa. Thero is no urgenoy in diaclosing the Roper Study or Information coatained in it and you surely can wait until thö court has ruled.                                                     vory truly yours, Ernast Pcpples /dlb                                                      EXHIBIT A"
"Tobacco800";"ukk18c00-page03_1";"FirstPage";"MONTHLY REPORT                              XI + XII/1981 Dr. 0. Stuhl Meeting of the N-PAH task force of the TFA ln Hamburg TJovember 2, Y98T a) Experiment at PM/Richmond    The task force discussed further details of the experiment with PM research personnel (Dr. Osdene, Dr. Jenkins):    - At first, PM will concentrate on Phase I to be started early next year.    - A gross frame of cigarette parameters was outlined.    - Sidestream smoke is to be collected and analyzed, too.    (for details cf. meetings notes dated November 4, 1981). b) Grimmer experiment    The task force will visit Prof. Grimmer at his laboratory, February 8, 1982. TFA meeting in Hamburg, November 14, 1981 a) Discussion with TKR representatives:    - TKR propagates the addition of urea to tobacco for the reduction of BaP and nitrosamines.    - They gave a poor performance and their intentions appeared rather questionable. b) Dr. Scherer suggested to do Chemical and biochemical investigations with cigarettes that have differing nicotine and nitrate levels    in order to invalidate upcoming results by Bock. After a very tedious and time consuming discussion it was decided that Dr. Scherer should prepare two alternative research protocols early next year. c) A draft copy of the manuscript for the first publication on nitrosamines (nitrosamine levels in public places) was handed out to    the participants. RJR gave input in the meantime. d) The VdC had been informed by Prof. Körte that he would not include the paper by Scherer/ßarkemeyer in his upcoming EC report, perhaps in the first update (scheduled for Feb. 82) since their paper ""did not add to existing knowledge"". For further details cf, meeting notes dated November 12, 1981."
